stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,2010-07-24,28.5,24.8,2343,33.9,1239,,,,,,,9.5,270,217,5.4,290,650,2.2,1918,110,20.3,35,1228,63.8,24.1,1010.1,1014.2,2101,1010.6,205,1012.7,14.4,8.4,,,,,,,,,7.0,1.9,30.5,23.4,,,,,,,,,,,,,{박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-07-25,27.2,23.6,510,30.2,1619,,,,,,,10.7,250,2354,5.3,160,1438,2.1,1802,160,21.8,51,2356,73.8,26.3,1011.3,1015.3,1008,1012.3,1815,1013.9,14.3,9.9,,,,,,,,,4.4,3.6,32.2,22.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1435. {연무}1436-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1935-{박무}{강도0}2100-2140.,
90,속초,2010-07-26,30.0,26.7,559,33.5,1246,,,,,,,12.8,290,1146,6.4,290,918,3.2,2745,290,17.9,42,1247,48.8,20.5,1008.8,1013.5,13,1009.3,1724,1011.4,14.3,7.8,,,,,,,,,4.5,4.5,35.1,23.8,,,,,,,,,,,,,,
90,속초,2010-07-27,30.0,27.5,2314,34.0,1236,,,,,,,15.0,290,311,6.3,270,311,2.9,2527,250,17.1,33,1105,46.3,19.5,1006.3,1010.6,0,1007.7,1013,1008.9,14.3,8.1,,,,,,,,,5.6,3.9,33.5,22.9,,,,,,,,,,,,,{채운}1205-1215.,
90,속초,2010-07-28,28.4,25.9,324,31.8,1535,,,,,,,8.9,180,1318,5.9,160,1313,2.1,1781,140,20.2,45,0,61.9,23.8,1000.2,1008.1,0,998.7,2326,1002.8,14.3,11.4,,,,,,,,,2.4,1.3,32.7,21.8,,,,,,,,,,,,,,
90,속초,2010-07-29,28.7,25.7,2253,35.1,1148,,,,,,,8.3,250,325,3.9,360,1821,1.8,1581,110,21.5,44,1149,65.8,25.6,996.3,1001.4,2338,997.4,1425,998.9,14.2,5.9,,,,,,,,,5.4,4.0,36.4,23.3,,,,,,,,,,,,,,
90,속초,2010-07-30,28.0,24.8,242,32.1,1159,0,,0.1,,0.17,0.1,8.7,250,1619,4.5,230,1626,1.6,1378,250,21.7,53,2310,69.8,26.0,999.6,1003.2,2235,1000.8,1844,1002.1,14.2,1.9,,,,,,,,,9.0,4.5,30.0,23.3,,,,,,,,,,,,,{비}0845-0855. {연무}1540-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
90,속초,2010-07-31,31.5,27.7,226,34.3,1524,,,,,,,13.9,290,1845,5.2,250,1429,2.6,2210,270,18.6,36,1508,46.8,21.4,999.6,1003.3,2049,1000.9,1606,1002.1,14.2,6.5,,,,,,,,,7.0,3.8,35.2,25.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
90,속초,2010-08-01,28.8,24.2,2320,35.1,1136,,,,,,,17.9,290,433,7.5,290,858,3.2,2730,360,20.4,41,1121,63.1,24.0,1002.9,1007.5,2210,1002.0,257,1005.4,14.1,3.9,,,,,,,,,8.3,5.8,32.5,23.6,,,,,,,,,,,,,-{연무}-0220. {연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1444. {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-08-02,23.0,22.3,2319,24.3,0,7,822,20.5,756,10.67,32.5,6.5,340,1452,4.3,360,1455,1.9,1611,340,21.3,81,0,90.1,25.3,1006.0,1009.6,2111,1006.9,124,1008.6,14.1,0.0,,,,,,,,,10.0,7.9,24.6,22.4,,,,,,,,,,,,,{비}0550-{비}{강도0}0600-{소나기}0750-{소나기}{강도2}0900-{비}0920-1020. {비}1130-{비}{강도0}1200-{비}{강도0}1500-1540. {안개비}2040-{안개비}{강도0}2100-2240. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(N)0745-{뇌전}{강도0}(N 5~6)0755-{뇌전}{강도1}(N{이동}NE 2~3)0810-{뇌전}{강도2}(NE 1~2)0820-{뇌전}{강도1}(NE{이동}E 2~3)0835-{뇌전}{강도0}(E{이동}SE 5~6)0850-{뇌전}{강도0}(SE 7~8)0900-0910.,
90,속초,2010-08-03,22.9,21.6,717,24.2,1645,0,702,0.5,141,8.25,1.5,5.0,160,1854,3.1,160,1719,1.3,1110,160,21.2,84,1719,90.8,25.2,1005.6,1009.5,814,1006.8,1918,1008.2,14.1,0.0,,,,,,,,,9.4,6.8,24.2,21.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {비}0140-{비}{강도0}0300-{비}0325. {비}0515-{비}{강도0}0600-{안개비}0640-{안개비}{강도0}0900-1145.,
90,속초,2010-08-04,26.0,22.5,100,30.0,1413,,,,,,,4.6,20,1228,2.9,50,1216,1.2,1050,90,23.0,71,1451,84.6,28.2,1006.4,1010.6,2354,1007.2,257,1009.0,14.1,6.5,,,,,,,,,7.0,7.0,29.3,21.9,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-08-05,27.9,24.8,133,32.2,1729,0,2118,0.5,2110,0.58,0.5,5.7,160,1228,3.8,140,1232,1.6,1424,140,24.7,65,1731,83.5,31.2,1008.7,1012.6,2323,1010.0,1731,1011.3,14.0,9.3,,,,,,,,,5.3,5.3,30.8,24.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {소나기}2110-2145.,
90,속초,2011-06-05,23.1,18.5,2236,27.0,908,,,,,,,9.8,290,144,4.7,290,256,1.8,1587,110,9.6,31,909,43.4,11.9,1004.0,1007.1,529,1005.1,1735,1006.1,14.7,11.7,,,,,,,,,2.1,0.8,29.6,14.8,,,,,,,,,,,,,,
90,속초,2011-06-06,24.5,19.4,547,28.5,1057,,,,,,,8.5,160,1348,5.8,160,1355,2.4,2082,270,9.5,25,2342,39.8,12.0,1002.6,1006.7,511,1002.6,1758,1004.6,14.7,12.7,,,,,,,,,3.4,0.0,30.7,14.7,,,,,,,,,,,,,{햇무리}1040-1130.,
90,속초,2011-06-07,21.9,17.3,457,26.8,1200,0,,0.0,,1.0,0.0,8.6,270,109,5.3,360,2030,1.8,1512,160,8.2,23,44,44.1,11.0,999.8,1003.5,2129,1000.4,1543,1001.9,14.7,6.8,,,,,,,,,6.8,3.3,26.5,13.7,,,,,,,,,,,,,{비}2030-{비}{강도0}2100-2130.,
90,속초,2011-06-08,20.3,15.4,511,26.2,1433,0,2155,0.3,2155,2.33,0.5,15.9,360,2106,10.2,360,2115,2.7,2363,140,11.8,36,1440,59.9,13.9,999.7,1004.4,2154,999.7,1807,1001.7,14.8,10.6,,,,,,,,,4.9,3.1,30.0,13.6,,,,,,,,,,,,,{박무}2130-{박무}{강도0}2400- {비}2140-{비}{강도0}2400-,
90,속초,2011-06-09,23.2,15.6,17,29.7,1700,0,,0.0,,1.5,0.0,10.7,320,2114,6.5,290,2118,2.8,2392,140,12.3,28,1158,54.0,14.4,1000.0,1003.2,34,999.7,345,1002.0,14.8,12.2,,,,,,,,,4.0,1.5,30.7,15.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. -{비}-0130.,
90,속초,2011-06-10,22.9,18.9,2238,27.1,1335,,,,,,,8.1,180,1336,5.2,160,1351,1.9,1670,160,12.0,32,1306,51.4,14.1,1000.8,1005.1,813,1001.3,1637,1002.9,14.8,4.2,,,,,,,,,8.3,2.6,25.8,16.1,,,,,,,,,,,,,{햇무리}0740-1120.,
90,속초,2011-06-11,23.2,17.1,558,27.6,1321,,,,,,,7.8,160,1731,5.0,160,1738,2.1,1829,160,9.2,21,219,43.4,11.8,1002.1,1005.8,2142,1000.9,243,1004.1,14.8,12.8,,,,,,,,,1.3,0.8,32.7,14.3,,,,,,,,,,,,,,
90,속초,2011-06-12,18.1,16.0,317,23.3,835,1,1821,5.0,1756,7.33,9.5,8.7,360,1726,4.4,360,1734,1.9,1605,360,14.8,53,744,81.6,16.9,1002.8,1006.0,2239,1003.7,1703,1004.9,14.8,7.4,,,,,,,,,7.6,4.4,26.8,14.1,,,,,,,,,,,,,{천둥}(NW)1720-{뇌전}{강도0}(NW 7~8)1735-{뇌전}{강도0}(NW{이동}N 3~4)1800-{뇌전}{강도1}(N 2~3)1810-{뇌전}{강도0}(N{이동}NE 4~5)1821-{뇌전}{강도0}(NE 7~8)1829-1839. {뇌전}{강도0}(SE 6~7)1855-1920. {소나기}1640-{소나기}{강도0}1800-{비}1920-{비}{강도0}2100-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2011-06-13,17.9,15.1,2319,21.8,1527,0,9,1.5,9,1.83,1.5,7.8,360,2351,4.6,360,2356,1.9,1682,50,15.3,66,1526,85.5,17.4,1004.2,1009.2,2352,1003.5,155,1006.3,14.8,8.3,,,,,,,,,4.5,3.8,23.6,13.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. -{비}-0150.,
90,속초,2011-06-14,19.5,14.9,501,23.9,1636,,,,,,,8.2,160,1240,5.5,160,1254,2.2,1904,160,15.3,46,1842,77.5,17.4,1006.3,1010.0,29,1007.0,1639,1008.4,14.8,13.5,,,,,,,,,2.6,1.4,27.7,13.8,,,,,,,,,,,,,,
90,속초,2011-06-15,17.9,16.1,509,20.7,1438,,,,,,,9.5,360,152,5.7,360,146,2.1,1853,360,15.6,74,1413,86.8,17.7,1008.2,1011.5,2200,1008.0,0,1010.3,14.8,3.8,,,,,,,,,7.1,5.8,25.1,15.4,,,,,,,,,,,,,{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}1820-{시정(미만)}{1km}{안개}1830-{시정(미만)}{0.5km}{안개}1935-{안개}{강도1}2100-{안개}{강도1}2400-,5.5
90,속초,2011-06-16,18.6,16.2,424,22.7,1304,,,,,,,4.7,140,1740,3.0,50,1414,1.2,1065,110,16.4,71,1510,88.1,18.7,1008.9,1011.8,951,1009.8,1741,1011.0,14.8,0.7,,,,,,,,,8.1,6.6,26.0,15.4,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,7.17
90,속초,2011-06-17,19.3,16.8,518,22.6,1250,0,,0.0,,1.5,0.0,6.3,160,1754,4.2,160,1721,1.7,1510,160,16.1,66,1302,82.5,18.3,1008.0,1011.7,823,1008.4,1752,1010.1,14.8,6.7,,,,,,,,,7.5,4.0,28.2,15.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}2210-2340.,
90,속초,2011-06-18,20.4,17.3,2356,24.2,1601,,,,,,,4.8,70,1111,3.4,50,1141,1.3,1143,20,16.6,65,953,80.3,18.9,1005.6,1009.3,0,1006.8,1736,1007.7,14.8,11.4,,,,,,,,,3.1,1.6,31.3,14.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2240-{박무}{강도0}2400-,
90,속초,2011-06-19,20.3,15.7,454,24.4,1309,,,,,,,8.4,160,1715,5.9,160,1715,2.1,1814,160,14.8,44,1711,72.0,16.8,1006.4,1009.8,954,1007.7,2351,1008.5,14.8,13.8,,,,,,,,,0.0,0.0,31.0,12.4,,,,,,,,,,,,,-{박무}-0210.,
90,속초,2011-06-20,20.3,15.7,515,25.0,1326,,,,,,,9.1,180,1658,6.4,160,1755,2.1,1811,160,15.4,54,1731,74.4,17.5,1004.8,1008.6,812,1005.4,2035,1006.9,14.8,13.9,,,,,,,,,0.0,0.0,31.5,13.1,,,,,,,,,,,,,,
90,속초,2011-06-21,28.4,18.2,357,35.3,1501,,,,,,,9.6,270,2317,4.3,270,2023,2.4,2036,270,11.3,21,1526,39.5,13.6,1003.6,1006.9,904,1004.1,1608,1005.6,14.8,13.7,,,,,,,,,0.3,0.0,36.2,16.4,,,,,,,,,,,,,,
90,속초,2011-06-22,26.6,22.9,543,33.1,1442,,,,,,,14.5,180,234,6.7,250,239,2.5,2166,70,14.3,17,409,49.9,17.0,1000.5,1005.3,641,999.6,2344,1002.5,14.8,8.1,,,,,,,,,5.6,4.8,37.4,20.4,,,,,,,,,,,,,,
90,속초,2011-06-23,21.9,18.0,2058,28.6,852,3,1751,12.0,1722,14.17,74.5,8.9,360,1514,6.0,360,1516,2.1,1856,360,18.0,52,554,81.4,20.7,996.3,1000.1,2344,995.8,1710,998.4,14.8,0.0,,,,,,,,,9.6,8.0,24.3,17.8,,,,,,,,,,,,,{비}0950-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1050-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2011-06-24,16.8,16.1,2246,18.0,0,2,112,6.5,230,22.83,50.0,8.5,360,39,5.3,360,16,2.8,2396,360,16.1,94,1336,96.0,18.3,1006.1,1013.3,2311,999.9,1,1008.2,14.8,0.0,,,,,,,,,10.0,7.8,18.0,16.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {비}1820-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2011-06-25,17.0,16.0,20,17.9,1618,4,1523,9.0,1438,24.0,44.0,6.6,110,2106,4.5,110,2239,1.7,1475,110,16.4,94,446,96.5,18.7,1013.7,1017.0,2125,1012.8,109,1015.8,14.8,0.0,,,,,,,,,10.0,8.0,18.1,16.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200- {박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400 -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
90,속초,2011-06-26,16.7,16.3,1807,17.2,142,3,1314,13.0,1309,24.0,93.5,9.7,20,1327,5.6,50,1301,3.9,3399,110,16.0,92,2251,96.1,18.2,1007.4,1016.2,26,1004.1,2323,1009.5,14.8,0.0,,,,,,,,,10.0,8.5,17.1,15.9,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{안개비}2050-{안개비}{강도0}2100-{안개비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
90,속초,2011-06-27,17.4,15.6,624,23.6,1822,0,23,0.5,23,14.5,1.0,9.8,50,1954,5.6,50,1955,2.1,1821,360,15.4,66,1822,88.6,17.5,1000.6,1005.2,2328,1000.0,1652,1002.7,14.8,0.0,,,,,,,,,8.8,7.4,16.9,15.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010. -{안개비}-{안개비}0240. {안개비}0540-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-{비}1215-{비}{강도0}1500-1730.,
90,속초,2011-06-28,22.7,18.0,11,25.1,1026,,,,,,,14.1,290,516,7.9,290,441,2.5,2153,160,15.8,53,541,66.0,18.1,1005.8,1010.2,2126,1004.7,143,1007.9,14.8,2.7,,,,,,,,,7.3,4.1,21.8,17.1,,,,,,,,,,,,,,
90,속초,2011-06-29,21.0,18.7,1720,24.3,1520,5,435,13.0,435,15.5,60.5,8.7,360,1708,5.7,360,1714,1.6,1391,180,19.3,73,24,91.0,22.5,1008.2,1013.0,1200,1008.1,1543,1010.3,14.8,0.0,,,,,,,,,9.4,7.6,21.2,19.0,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {비}0320-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {비}1950-2020.,
90,속초,2011-06-30,22.7,18.6,118,27.6,1424,1,1010,3.5,951,5.5,4.0,7.1,270,1244,4.0,180,1110,1.4,1232,160,20.6,69,1246,88.3,24.3,1005.7,1009.7,0,1005.7,2348,1007.8,14.8,1.4,,,,,,,,,8.1,7.6,25.3,18.6,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-0510. {비}0710-{비}{강도0}0900-{비}{강도0}1200-1240.,
90,속초,2011-07-01,24.5,20.4,419,29.5,1537,,,,,,,7.5,160,1230,5.0,160,1230,1.7,1474,160,19.2,50,1547,74.0,22.2,1001.8,1005.9,0,1002.5,1800,1003.9,14.8,12.8,,,,,,,,,3.9,1.8,28.1,19.2,,,,,,,,,,,,,,
90,속초,2011-07-02,24.5,20.3,53,28.4,1542,,,,,,,7.6,180,1548,5.0,180,1551,1.7,1505,160,19.4,58,1543,74.4,22.5,999.4,1003.2,0,999.7,2350,1001.5,14.8,9.4,,,,,,,,,5.3,2.0,29.3,19.7,,,,,,,,,,,,,,
90,속초,2011-07-03,22.8,20.5,2354,25.6,511,7,1445,26.0,1438,16.0,71.5,6.7,340,1942,4.5,360,1945,0.9,786,20,21.8,81,319,94.5,26.2,995.0,999.8,0,994.4,1712,997.0,14.8,0.0,,,,,,,,,9.0,6.9,22.9,19.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1840-{시정(이상)}{1km}{박무}2020-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2330-{시정(이상)}{1km}{박무}2350-{박무}{강도1}2400- {비}0450-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-2050.,2.0
90,속초,2011-07-04,23.5,19.3,447,27.1,2315,1,1650,1.0,1650,0.42,1.0,7.8,290,2350,4.2,290,2339,1.7,1449,20,20.3,53,2350,84.1,24.0,996.3,1000.2,2322,995.9,242,998.3,14.8,3.9,,,,,,,,,5.8,5.8,26.2,18.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1315-{박무}{강도0}1500-1520. {소나기}1650-1715.,9.08
90,속초,2011-07-05,26.4,22.6,345,30.7,1101,,,,,,,7.1,160,1637,4.6,160,1608,1.9,1652,140,16.7,35,1034,56.3,19.0,999.1,1002.0,813,1000.1,113,1001.2,14.8,13.5,,,,,,,,,2.8,0.5,29.0,19.3,,,,,,,,,,,,,,
90,속초,2011-07-06,24.9,20.7,2356,29.5,1303,,,,,,,6.8,180,1704,3.8,160,1421,1.7,1484,160,17.2,44,1553,63.6,19.7,997.6,1000.9,0,998.3,1734,999.6,14.7,8.5,,,,,,,,,6.0,2.5,29.0,19.6,,,,,,,,,,,,,,
90,속초,2011-07-07,20.4,19.7,616,21.7,1243,4,1631,11.0,1611,13.17,29.5,4.8,160,1100,2.7,50,1101,0.8,687,160,19.2,85,1033,93.1,22.2,997.8,1001.0,958,999.0,1556,999.9,14.7,0.0,,,,,,,,,10.0,7.3,22.0,19.7,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0830-{비}{강도0}0900-0920. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2011-07-08,20.8,19.1,237,22.3,2155,1,2329,4.0,2258,5.67,6.0,5.6,180,1545,3.7,160,1549,1.1,947,160,19.7,87,1327,93.9,23.0,1001.5,1006.7,2356,999.8,0,1003.6,14.7,0.0,,,,,,,,,10.0,6.8,22.0,19.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(이상)}{1km}{박무}0130-{박무}{강도1}0300-{박무}{강도0}0600-0620. -{비}-0050. {안개비}0210-{비}0250-{비}{강도0}0300-0440. {비}1030-1040. {비}2150-{비}{강도1}2400-,0.67
90,속초,2011-07-09,21.0,19.5,2136,24.2,1259,1,118,6.0,257,10.83,18.0,7.1,160,959,4.7,160,1504,1.4,1236,160,19.8,77,1112,93.1,23.1,1005.7,1009.4,2315,1006.0,142,1007.8,14.7,1.2,,,,,,,,,8.4,5.4,22.4,18.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2011-07-10,22.3,18.8,104,26.6,1332,0,,0.1,,0.83,0.1,6.3,270,2309,4.0,290,2317,1.1,971,360,19.8,68,1509,86.5,23.2,1008.8,1011.9,839,1009.1,18,1010.9,14.7,1.1,,,,,,,,,8.5,5.0,24.7,18.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(이상)}{1km}{박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-0730. {비}2230-2320.,1.0
90,속초,2011-07-11,20.9,19.4,2327,22.8,251,4,1806,11.0,1729,18.0,19.5,5.1,360,308,3.3,180,2116,0.9,817,160,19.6,82,311,93.0,22.8,1011.1,1014.3,1234,1011.1,2,1013.2,14.7,0.0,,,,,,,,,10.0,7.8,22.0,19.8,,,,,,,,,,,,,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2150. {박무}0440-{박무}{강도0}0600-0750. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2011-07-12,20.9,19.2,106,22.6,1126,3,1948,6.0,1910,18.75,16.5,4.0,160,2233,2.8,160,2400,0.4,347,160,20.1,90,1130,95.4,23.5,1010.1,1013.1,8,1011.3,1816,1012.2,14.6,0.0,,,,,,,,,10.0,7.6,22.4,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0630. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1315-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2011-07-13,22.1,19.7,713,26.6,1311,1,2255,1.5,2255,10.42,3.0,5.4,180,1204,2.9,160,1,0.7,601,160,20.7,78,1235,92.8,24.5,1006.2,1011.4,0,1007.1,1152,1008.3,14.6,0.0,,,,,,,,,10.0,6.8,22.8,20.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0750-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1240.{박무}2120-{시정(미만)}{1km}{안개}2350-{안개}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0820. {비}1340-1450. {비}2255-2350.,7.17
90,속초,2011-07-14,21.3,20.0,254,25.1,1027,2,1215,5.5,1150,14.67,16.0,5.1,360,1537,3.9,360,1541,0.5,430,160,20.6,91,1030,96.4,24.3,1007.5,1011.1,1919,1007.6,258,1009.6,14.6,0.0,,,,,,,,,10.0,8.3,23.0,20.4,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0050-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0430-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-0950. {박무}1450-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1650-{시정(이상)}{1km}{박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}0440-{안개비}0515-{안개비}{강도0}0600-0610. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,4.5
90,속초,2011-07-15,21.2,19.6,2036,24.3,927,1,549,1.5,540,6.17,2.5,6.5,360,1720,4.1,360,1202,1.6,1407,360,20.3,87,1300,94.8,23.8,1005.7,1009.8,0,1007.0,1540,1007.8,14.6,0.2,,,,,,,,,9.8,6.8,23.8,19.8,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-0940. -{비}-0130. {비}0540-{비}{강도0}0600-0620. {비}1650-{비}{강도0}1800-2050.,3.33
