stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
93,북춘천,2021-07-04,21.4,19.4,22,23.3,1300,5,15,13.6,1,21.5,36.5,5.2,230,2303,3.5,230,2310,0.9,786,250,20.8,92,1345,96.8,24.6,993.6,1009.1,2354,1000.4,403,1004.5,14.7,0.0,1200,1.14,6.31,,,,,,10.0,8.6,23.1,19.1,23.0,23.1,23.3,23.4,23.7,22.7,20.0,15.6,13.8,1.3,1.8,4.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}1145-{안개비}{강도0}1200-{안개비}{강도0}1500-{비}1635-{비}{강도0}1800-{비}{강도0}2100-2130. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-2130.,
93,북춘천,2021-07-05,22.7,20.0,2347,26.7,1454,,,,,,,5.4,230,117,3.4,200,111,1.3,1131,200,19.7,66,1455,84.4,22.9,998.8,1011.1,1027,1008.4,1850,1009.8,14.7,1.4,1400,2.11,13.79,,,,,,8.3,6.1,24.9,19.1,23.8,23.9,23.8,23.7,23.5,22.6,20.2,15.8,13.8,2.4,3.4,,,
93,북춘천,2021-07-06,24.2,19.0,408,30.4,1612,,,,,,,5.1,180,1621,3.0,200,1640,1.1,922,200,20.5,50,1350,82.3,24.1,996.2,1009.1,13,1005.2,1415,1007.0,14.7,6.0,1100,3.42,22.11,,,,,,7.8,4.0,26.7,17.8,26.0,25.7,25.0,24.3,23.6,22.5,20.3,16.1,13.8,3.9,5.6,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-0850. {박무}2350-{박무}{강도0}2400-,
93,북춘천,2021-07-07,25.9,21.3,524,30.2,1607,0,,0.0,,0.58,0.0,3.7,200,1259,2.2,230,1409,0.9,737,230,22.4,59,1241,83.0,27.2,996.1,1008.9,948,1004.4,1757,1006.9,14.7,4.6,1200,2.67,18.45,,,,,,8.9,5.1,28.6,20.3,27.5,27.2,26.4,25.5,24.3,22.5,20.5,16.3,13.8,3.3,4.7,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {비}2325-{비}{강도0}2400-,
93,북춘천,2021-07-08,25.2,20.9,2346,32.7,1545,11,1735,28.2,1735,8.08,58.7,9.6,340,1820,5.6,180,1652,1.2,1024,110,21.9,49,1600,84.6,26.4,994.3,1006.4,925,1002.4,1622,1005.1,14.7,6.4,1100,3.31,21.58,,,,,,7.6,6.3,29.7,20.2,28.6,28.0,27.3,26.5,25.0,22.6,20.5,16.5,14.0,4.0,5.7,57.8,{박무}0045-{박무}{강도0}0300-0550. -{비}-0250. {소나기}1635-{소나기}{강도1}1800-{소나기}{강도1}2100-2150. {박무}1640-1750. {박무}1840-{박무}{강도0}2100-2125.,
93,북춘천,2021-07-09,24.8,20.3,140,30.7,1631,,,,,,,5.8,230,1731,3.8,250,1716,1.1,913,20,21.7,59,1516,84.0,26.0,994.3,1006.7,2332,1002.5,1545,1005.2,14.7,6.5,1300,3.24,21.62,,,,,,7.1,6.6,27.9,19.5,27.1,27.0,26.7,26.3,25.6,23.2,20.6,16.7,14.1,3.8,5.4,13.2,,
93,북춘천,2021-07-10,24.1,22.0,514,30.4,1420,5,725,12.1,651,4.05,21.9,10.0,250,1455,5.7,230,1456,1.0,824,20,22.2,60,1436,90.0,26.7,996.5,1009.5,2220,1005.4,1428,1007.4,14.6,4.7,1200,3.33,19.59,,,,,,6.8,6.3,25.0,21.5,26.8,27.0,26.9,26.5,25.7,23.2,20.7,16.8,14.1,3.4,4.8,8.7,{소나기}0615-0755. {소나기}0820-{소나기}{강도0}0900-0905. {소나기}1450-{소나기}{강도0}1500-1625. {박무}1455-{박무}{강도0}1500-1620. {박무}2330-{박무}{강도0}2400-,
93,북춘천,2021-07-11,24.7,22.2,7,29.1,1313,0,,0.0,,1.67,0.0,7.7,230,1356,5.2,200,1359,0.9,809,200,23.1,72,1321,91.4,28.2,999.1,1010.9,1109,1008.9,1326,1009.9,14.6,1.5,1200,2.82,11.18,,,,,,8.6,7.4,26.1,22.0,26.4,26.5,26.5,26.3,25.8,23.5,21.0,17.1,14.1,2.1,3.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {소나기}1410-1430. {소나기}1520-1620. {소나기}1740-1800. {박무}2340-{박무}{강도0}2400-,
93,북춘천,2021-07-12,26.6,22.9,528,32.3,1541,,,,,,,4.0,110,1155,2.3,180,1452,0.8,692,160,23.1,57,1516,82.9,28.2,999.4,1011.9,910,1008.2,1806,1010.2,14.6,7.4,1200,3.4,21.76,,,,,,6.9,4.0,29.1,22.5,28.3,28.0,27.3,26.5,25.7,23.7,21.2,17.2,14.3,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
93,북춘천,2021-07-13,28.0,23.1,241,34.5,1604,,,,,,,3.9,250,1338,2.3,250,1440,0.8,734,50,24.0,53,1626,81.0,29.9,999.1,1011.4,2339,1008.3,1601,1009.9,14.6,9.8,1300,3.14,23.72,,,,,,6.9,2.4,31.7,22.1,30.1,29.7,28.7,27.6,26.2,23.7,21.3,17.4,14.5,,,,{박무}0530-{박무}{강도0}0600-0850.,
95,철원,2021-06-05,19.7,14.9,2400,25.4,1517,,,,,,,9.2,230,1603,4.4,230,1620,2.5,2121,200,12.8,38,1645,66.8,14.9,982.7,1003.9,2302,998.1,1748,1000.5,14.7,10.1,1300,3.54,26.2,,,,,,3.5,3.4,23.5,11.7,,,,,,,,,,4.9,7.1,,,
95,철원,2021-06-06,20.7,12.6,304,27.2,1533,,,,,,,6.7,200,1214,3.2,230,1207,1.2,1059,230,16.7,47,1541,80.8,19.2,988.9,1011.0,2317,1003.6,24,1006.8,14.7,12.1,1200,3.61,28.53,,,,,,3.4,2.5,25.0,9.4,,,,,,,,,,4.7,6.7,0.1,,
95,철원,2021-06-07,20.2,17.3,541,24.1,1336,0,,0.1,,,0.1,6.7,110,248,3.5,200,1236,1.2,1055,230,19.0,72,1355,94.1,22.0,995.8,1015.7,2329,1010.2,249,1013.8,14.7,4.8,1000,2.78,14.46,,,,,,8.1,5.0,22.7,14.7,,,,,,,,,,2.2,3.1,0.0,,
95,철원,2021-06-08,19.8,16.5,2359,26.3,1239,0,1403,0.9,1403,,0.9,4.7,140,1445,2.4,140,1448,0.8,722,90,17.8,31,1255,91.4,20.6,997.8,1017.0,749,1014.1,1838,1015.9,14.7,4.7,1100,3.06,14.43,,,,,,7.6,4.3,21.9,14.2,,,,,,,,,,2.7,3.8,0.9,,
95,철원,2021-06-09,22.7,14.7,451,29.7,1542,,,,,,,4.2,340,1550,2.2,360,1701,0.8,705,320,18.3,46,1226,79.8,21.2,997.4,1017.0,655,1012.7,1827,1015.2,14.8,11.3,1100,3.0,23.7,,,,,,5.0,0.0,25.7,12.7,,,,,,,,,,4.0,5.7,,,
95,철원,2021-06-10,22.9,17.9,507,29.8,1416,0,2333,2.0,2259,,3.9,8.8,140,1422,3.9,230,1408,0.9,775,230,20.4,46,1419,88.1,24.1,993.5,1014.6,121,1008.5,2307,1011.2,14.8,5.7,1100,2.31,15.81,,,,,,9.4,3.1,24.8,15.7,,,,,,,,,,2.7,3.9,9.1,,
95,철원,2021-06-11,21.1,18.4,2400,24.2,1532,1,4,2.4,1,,5.2,10.6,200,512,5.4,200,701,2.3,1962,200,20.5,85,1535,97.1,24.2,991.8,1013.5,2249,1005.9,329,1009.6,14.8,5.8,1400,1.82,13.27,,,,,,7.6,7.5,23.3,16.5,,,,,,,,,,2.2,3.1,,,
95,철원,2021-06-12,23.0,17.5,447,29.4,1448,,,,,,,6.3,340,1432,3.3,340,1415,1.2,1056,320,19.0,44,1719,82.0,22.1,994.2,1014.8,811,1009.4,1805,1011.9,14.8,11.3,1100,3.33,26.92,,,,,,5.3,1.8,25.6,14.0,,,,,,,,,,4.7,6.7,,,
95,철원,2021-06-13,24.4,17.2,503,31.1,1545,,,,,,,5.2,290,1642,2.4,200,1956,1.0,895,200,18.7,42,1553,75.0,21.7,990.6,1011.5,217,1004.8,1739,1008.1,14.8,11.7,1200,3.62,29.57,,,,,,3.5,0.4,28.0,14.7,,,,,,,,,,5.3,7.6,,,
95,철원,2021-06-14,23.5,17.5,525,30.1,1511,,,,,,,5.2,290,1543,2.9,340,1550,1.2,1015,340,18.6,48,1457,77.3,21.4,988.0,1008.2,731,1003.4,1809,1005.6,14.8,10.5,1300,3.37,25.87,,,,,,6.3,0.8,26.8,15.1,,,,,,,,,,4.3,6.1,9.2,,
95,철원,2021-06-15,20.8,18.4,2358,25.2,1740,3,646,9.1,624,,10.0,7.0,20,1740,3.8,20,1748,1.5,1338,20,20.3,79,1751,97.5,23.9,987.5,1006.2,2331,1003.8,1644,1005.2,14.8,3.7,1600,1.41,8.82,,,,,,7.4,4.3,22.2,14.9,,,,,,,,,,1.9,2.7,0.8,,
95,철원,2021-06-16,22.3,17.5,241,27.7,1509,,,,,,,11.9,90,1155,5.7,90,1202,2.7,2326,70,17.1,45,1600,76.3,19.6,988.9,1008.6,2301,1005.4,401,1006.6,14.8,12.7,1200,3.69,29.32,,,,,,4.6,1.6,24.9,14.0,,,,,,,,,,5.2,7.5,,,
95,철원,2021-06-17,19.5,16.3,429,22.7,1414,0,,0.0,,,0.0,3.8,290,1250,2.5,360,27,0.8,698,230,18.2,71,1514,93.8,21.0,988.3,1008.6,749,1004.1,2400,1006.2,14.8,2.8,1200,1.42,9.09,,,,,,10.0,7.0,21.9,15.0,,,,,,,,,,1.4,2.1,7.0,,
95,철원,2021-06-18,20.6,18.5,650,25.5,1516,0,751,2.3,742,,7.0,6.4,250,1539,3.6,200,1806,1.8,1567,200,20.4,86,1524,99.3,24.0,983.3,1004.1,1,998.7,1559,1000.9,14.8,7.0,1300,2.9,15.85,,,,,,7.8,6.6,23.5,18.4,,,,,,,,,,2.6,3.7,0.0,,
95,철원,2021-06-19,21.0,15.3,605,27.1,1553,,,,,,,7.3,230,1352,3.1,230,1411,1.2,1009,230,16.7,46,1436,80.0,19.1,983.5,1002.6,2206,999.4,1726,1001.2,14.8,12.9,1200,3.6,28.45,,,,,,2.4,1.0,25.7,12.5,,,,,,,,,,4.9,6.9,,,
95,철원,2021-06-20,21.3,13.6,520,29.0,1404,,,,,,,9.1,230,1300,4.6,200,1305,1.6,1357,200,18.0,49,1322,84.6,20.9,983.0,1002.7,541,998.1,1355,1000.7,14.8,12.7,1200,3.41,27.3,,,,,,2.8,1.1,25.4,10.3,,,,,,,,,,4.7,6.6,,,
95,철원,2021-06-21,21.6,17.7,406,27.2,1456,0,,0.0,,,0.0,11.7,360,1649,6.0,20,1654,1.4,1168,340,18.6,50,1329,85.6,21.5,986.9,1007.6,2251,1002.2,224,1004.5,14.8,9.3,1200,3.66,23.39,,,,,,3.6,1.5,25.8,15.4,,,,,,,,,,4.0,5.7,0.0,,
95,철원,2021-06-22,20.1,15.9,529,27.0,1451,0,,0.0,,,0.0,9.7,360,1711,5.7,360,1723,1.8,1547,360,18.2,49,1507,91.3,21.0,991.2,1011.1,2333,1006.9,1612,1009.1,14.8,7.8,1400,3.02,19.94,,,,,,7.3,1.8,25.4,13.9,,,,,,,,,,3.1,4.4,0.0,,
95,철원,2021-06-23,21.4,15.2,449,27.4,1502,0,,0.0,,,0.0,8.9,70,1543,3.0,20,120,1.3,1147,20,16.9,47,1622,78.9,19.2,993.0,1012.8,2330,1008.8,1657,1010.9,14.8,10.9,1300,3.51,28.12,,,,,,4.5,2.6,26.9,13.5,,,,,,,,,,4.9,6.9,0.0,,
95,철원,2021-06-24,22.1,16.3,445,27.9,1614,0,,0.0,,,0.0,5.0,320,1224,2.8,320,1227,1.1,910,360,18.8,51,1634,83.4,21.7,993.5,1013.0,548,1008.7,1714,1011.3,14.8,10.9,1100,3.57,26.3,,,,,,6.3,4.0,26.9,14.9,,,,,,,,,,4.5,6.4,0.0,,
95,철원,2021-06-25,23.1,17.3,408,28.5,1344,,,,,,,6.0,230,1358,2.9,230,1406,1.1,940,230,19.0,50,1209,80.1,22.0,992.9,1012.5,630,1008.3,1654,1010.6,14.8,11.3,1300,3.72,26.63,,,,,,6.0,1.5,28.0,15.5,,,,,,,,,,4.4,6.2,1.7,,
95,철원,2021-06-26,20.2,18.4,2344,22.5,1253,0,1545,1.1,518,,3.5,4.0,20,2034,2.4,360,1949,0.8,702,340,20.1,94,28,100.0,23.6,993.1,1012.3,832,1010.3,1547,1011.0,14.8,0.4,1200,1.01,6.38,,,,,,9.9,6.9,22.9,18.0,,,,,,,,,,1.4,2.0,1.8,,
95,철원,2021-06-27,22.7,16.4,458,30.0,1447,0,,0.0,,,0.0,6.9,230,1828,3.3,20,1517,1.0,848,20,19.2,47,1333,84.1,22.3,990.1,1010.6,1,1004.8,1723,1007.8,14.8,8.5,1400,3.08,22.51,,,,,,5.5,3.3,26.8,14.7,,,,,,,,,,3.7,5.3,0.0,,
95,철원,2021-06-28,22.8,19.5,459,28.0,1324,0,,0.0,,,0.0,5.4,140,1217,3.0,20,941,1.3,1097,20,20.7,57,1325,89.6,24.4,988.2,1007.4,547,1003.5,1710,1005.8,14.8,8.5,1300,2.7,18.87,,,,,,8.8,6.9,25.7,18.7,,,,,,,,,,3.2,4.5,0.0,,
95,철원,2021-06-29,22.6,17.3,518,28.3,1258,0,2200,0.6,2128,,0.6,8.5,110,1405,4.0,140,1410,0.9,816,50,20.9,57,1312,91.9,24.9,988.1,1007.3,2320,1004.0,1721,1005.8,14.8,10.4,1100,3.26,21.93,,,,,,6.0,3.0,26.0,15.0,,,,,,,,,,3.3,4.8,0.6,,
95,철원,2021-06-30,21.4,19.4,2313,26.9,1323,5,1442,15.2,1434,,18.0,4.8,180,1430,2.7,340,1346,0.8,649,360,21.2,85,1327,99.5,25.3,989.7,1008.4,959,1006.3,1759,1007.5,14.8,3.8,1000,2.38,13.17,,,,,,8.3,5.1,23.6,18.6,,,,,,,,,,2.1,3.1,18.0,,
95,철원,2021-07-01,23.8,18.3,439,29.7,1407,,,,,,,5.4,340,1423,3.3,360,1444,1.0,831,320,21.0,56,1806,86.4,24.9,989.7,1008.9,526,1005.3,1710,1007.2,14.8,11.2,1200,3.5,24.59,,,,,,3.1,1.1,26.3,17.5,,,,,,,,,,3.9,5.6,,,
95,철원,2021-07-02,24.0,19.8,437,29.9,1531,,,,,,,6.6,360,1545,4.1,20,1631,1.9,1627,20,21.7,64,1532,88.5,26.0,991.9,1011.9,2344,1007.3,1628,1009.5,14.8,6.8,1200,2.7,18.7,,,,,,6.6,3.0,26.1,19.0,,,,,,,,,,3.3,4.8,,,
95,철원,2021-07-03,21.1,18.0,502,25.2,1319,2,2346,7.3,1851,,30.7,7.6,70,1407,4.1,20,1610,1.9,1679,50,19.2,64,1314,90.9,22.3,989.9,1011.7,1,1002.2,2352,1007.6,14.8,0.9,1000,1.34,7.92,,,,,,8.6,,22.4,16.8,,,,,,,,,,1.5,2.1,49.5,,
95,철원,2021-07-04,20.9,19.2,155,24.0,1339,2,29,5.0,1,,24.1,6.6,200,2127,3.8,360,401,2.1,1801,360,20.8,99,1345,100.0,24.6,986.8,1009.3,2353,1000.1,158,1004.5,14.7,0.6,1100,0.88,5.98,,,,,,8.5,8.5,22.3,19.0,,,,,,,,,,1.1,1.6,5.3,,
95,철원,2021-07-05,21.5,19.0,2400,26.4,1619,,,,,,,6.1,180,11,3.4,200,149,1.4,1224,200,20.9,83,1633,97.1,24.8,992.1,1011.4,1041,1008.4,1917,1009.9,14.7,5.0,1400,1.73,12.53,,,,,,6.6,5.3,24.0,17.7,,,,,,,,,,2.0,2.9,,,
95,철원,2021-07-06,23.7,17.7,430,29.4,1451,,,,,,,5.5,200,1537,2.8,230,1542,1.0,845,230,21.5,59,1439,90.0,26.0,989.6,1009.1,3,1005.2,1333,1007.3,14.7,10.1,1200,3.45,25.7,,,,,,5.5,1.8,27.0,16.6,,,,,,,,,,4.2,6.0,,,
95,철원,2021-07-07,25.3,19.9,518,30.0,1352,,,,,,,4.6,200,1433,2.3,230,1437,0.8,701,230,23.4,61,1401,90.8,28.9,989.5,1009.0,637,1004.5,1727,1007.0,14.7,9.9,1100,2.59,20.95,,,,,,7.3,3.4,28.8,17.9,,,,,,,,,,3.4,4.8,,,
95,철원,2021-07-08,24.5,20.7,2323,30.7,1420,17,1552,26.9,1518,,52.5,14.2,110,1554,7.2,20,1618,1.2,1078,20,23.4,66,1421,95.1,29.0,987.7,1006.4,912,1002.8,1542,1005.2,14.7,5.7,1300,3.5,17.73,,,,,,7.5,6.1,28.7,20.1,,,,,,,,,,2.9,4.2,52.6,,
95,철원,2021-07-09,23.8,20.0,246,28.9,1437,0,,0.1,,,0.1,4.4,250,1647,2.8,360,1853,0.8,733,290,22.6,68,1536,94.5,27.6,987.8,1007.2,2400,1003.1,1539,1005.4,14.7,7.4,1400,2.82,18.84,,,,,,7.0,5.3,27.3,19.8,,,,,,,,,,3.1,4.4,0.2,,
95,철원,2021-07-10,24.4,21.0,2331,28.6,1411,0,1233,0.6,1201,,0.8,8.9,290,1647,3.9,250,1533,1.2,1063,230,23.3,78,1503,94.5,28.7,989.7,1009.7,2240,1005.9,1431,1007.3,14.7,7.5,1100,2.87,20.02,,,,,,6.8,3.8,27.9,20.4,,,,,,,,,,3.1,4.4,0.6,,
95,철원,2021-07-11,23.9,20.9,41,28.3,1235,0,1557,1.1,1529,,1.1,8.2,230,1458,3.5,230,1506,0.9,753,230,23.8,96,1300,100.0,29.7,992.3,1010.9,1114,1009.2,1314,1009.9,14.6,3.4,1200,2.24,10.27,,,,,,6.9,5.3,25.1,20.3,,,,,,,,,,1.9,2.7,1.1,,
95,철원,2021-07-12,26.3,22.1,557,31.1,1600,,,,,,,4.6,250,1251,2.4,200,1043,0.9,751,270,24.1,64,1448,89.4,30.1,992.6,1011.6,839,1008.3,1917,1010.1,14.6,10.4,1100,3.33,23.32,,,,,,6.4,2.3,29.8,21.2,,,,,,,,,,,,,,
95,철원,2021-07-13,27.1,21.7,510,32.5,1500,,,,,,,5.9,250,1340,3.3,230,1347,1.0,850,250,25.4,62,1336,92.3,32.7,992.5,1011.7,2329,1008.7,1516,1009.9,14.6,8.9,1200,3.74,25.22,,,,,,6.5,3.3,31.2,20.8,,,,,,,,,,,,,,
98,동두천,2021-06-05,19.7,15.6,2356,25.5,1554,0,,0.0,,,0.0,9.9,270,1625,5.5,270,1645,2.4,2078,230,13.8,40,1748,70.9,15.9,987.9,1004.1,2310,999.2,1742,1001.1,14.7,8.8,,,,,,,,,2.6,2.5,24.4,12.3,,,,,,,,,,,,,,
98,동두천,2021-06-06,21.2,14.1,200,27.6,1510,,,,,,,7.1,230,1210,3.4,270,1711,1.2,1033,230,17.2,52,1540,79.9,19.7,993.7,1011.3,2322,1004.0,1,1007.0,14.7,10.4,,,,,,,,,4.1,3.9,27.0,11.3,,,,,,,,,,,,,,
98,동두천,2021-06-07,19.8,17.5,341,23.9,1138,0,,0.0,,,0.0,6.2,230,1122,3.3,250,1311,1.0,854,160,17.6,68,1150,87.6,20.1,1000.8,1015.8,2315,1010.8,9,1014.2,14.7,1.3,,,,,,,,,9.3,5.5,21.9,15.0,,,,,,,,,,,,,,
98,동두천,2021-06-08,21.1,16.7,546,27.2,1216,0,,0.0,,,0.0,6.0,340,1614,2.8,230,1050,0.9,747,360,17.0,49,1224,79.4,19.4,1002.3,1017.0,1235,1013.8,1800,1015.6,14.7,4.9,,,,,,,,,7.6,3.5,25.1,15.3,,,,,,,,,,,,,,
98,동두천,2021-06-09,23.0,15.6,457,30.6,1426,,,,,,,4.6,320,1615,2.2,320,1617,0.7,606,20,16.9,39,1526,71.4,19.3,1001.9,1017.0,900,1013.1,1812,1015.2,14.7,11.7,,,,,,,,,5.9,0.1,27.6,14.0,,,,,,,,,,,,,,
98,동두천,2021-06-10,23.0,18.6,2357,29.5,1244,2,2338,5.0,2302,,5.8,12.3,180,2157,4.3,160,2206,1.2,998,160,19.5,53,1249,82.3,22.7,997.9,1014.4,41,1008.1,2400,1011.1,14.8,2.2,,,,,,,,,8.9,4.5,26.6,16.6,,,,,,,,,,,,,,
98,동두천,2021-06-11,20.7,18.1,2354,24.7,1617,0,314,1.6,147,,4.8,12.2,160,228,5.5,160,221,2.4,2102,250,19.1,74,1537,91.1,22.1,996.9,1013.7,2252,1006.2,308,1010.1,14.8,3.8,,,,,,,,,6.8,5.6,23.1,16.0,,,,,,,,,,,,,,
98,동두천,2021-06-12,22.8,16.7,447,29.8,1407,,,,,,,4.9,360,1425,2.4,340,1433,0.8,651,50,18.6,53,1742,79.9,21.5,998.9,1015.1,826,1009.8,1853,1012.1,14.8,10.6,,,,,,,,,5.9,2.8,27.2,16.0,,,,,,,,,,,,,,
98,동두천,2021-06-13,23.9,17.5,438,30.8,1356,,,,,,,7.2,270,1714,4.1,270,1720,1.1,948,270,19.4,52,1241,77.3,22.6,995.4,1011.5,221,1005.6,1614,1008.5,14.8,11.1,,,,,,,,,4.4,1.5,27.8,16.1,,,,,,,,,,,,,,
98,동두천,2021-06-14,23.6,17.5,514,30.6,1314,0,,0.0,,,0.0,4.6,230,2153,2.6,230,2217,0.8,702,360,20.3,57,1335,83.4,24.0,992.7,1008.2,729,1004.0,1734,1005.8,14.8,7.5,,,,,,,,,6.8,3.4,26.5,16.5,,,,,,,,,,,,,,
98,동두천,2021-06-15,20.8,18.8,654,23.6,1657,1,453,6.0,453,,14.0,3.2,90,2310,1.5,70,2056,0.7,571,70,19.7,84,2239,94.3,23.0,991.9,1006.0,1059,1004.0,1657,1005.1,14.8,1.2,,,,,,,,,7.6,5.6,22.8,16.2,,,,,,,,,,,,,,
98,동두천,2021-06-16,22.9,17.8,503,29.3,1339,,,,,,,7.7,90,1717,4.4,70,1907,1.6,1389,70,16.6,47,1346,69.3,18.9,992.9,1008.0,2257,1004.8,1537,1006.0,14.8,11.1,,,,,,,,,3.4,1.4,24.7,15.0,,,,,,,,,,,,,,
98,동두천,2021-06-17,20.4,17.2,452,23.8,1313,0,,0.5,2025,,0.5,3.6,140,1448,2.5,90,824,0.7,609,140,17.6,67,1332,84.9,20.3,992.9,1008.6,747,1004.3,2350,1006.2,14.8,0.3,,,,,,,,,9.9,8.5,22.7,16.2,,,,,,,,,,,,,,
98,동두천,2021-06-18,19.9,18.2,624,23.8,1404,0,443,1.5,800,,5.3,6.5,230,1506,4.0,230,1537,1.6,1398,200,19.1,85,1408,95.6,22.2,988.4,1004.5,1,999.8,1331,1001.6,14.8,2.5,,,,,,,,,,,23.2,18.6,,,,,,,,,,,,,,
98,동두천,2021-06-19,21.5,17.0,508,27.7,1452,,,,,,,6.1,270,1256,3.0,290,1318,1.1,972,290,17.6,54,1629,80.6,20.2,988.3,1002.7,2209,999.9,1724,1001.5,14.8,11.2,,,,,,,,,2.9,2.0,26.8,15.1,,,,,,,,,,,,,,
98,동두천,2021-06-20,21.7,14.6,528,29.0,1223,,,,,,,9.4,160,955,6.2,250,1603,2.0,1692,250,17.9,51,1238,81.1,20.6,987.8,1002.9,2358,999.0,1318,1001.0,14.8,11.3,,,,,,,,,3.3,1.9,26.6,13.1,,,,,,,,,,,,,,
98,동두천,2021-06-21,22.9,18.2,457,28.8,1507,,,,,,,6.5,270,1754,3.5,270,1757,1.3,1086,250,17.6,44,1500,74.9,20.2,991.4,1007.2,2216,1002.5,154,1004.6,14.8,11.0,,,,,,,,,2.5,1.9,29.1,16.5,,,,,,,,,,,,,,
98,동두천,2021-06-22,21.2,16.8,518,28.4,1448,0,,0.1,,,0.1,8.7,230,1548,4.8,200,1557,1.0,851,50,17.1,42,1401,79.8,19.5,995.5,1010.7,2311,1006.9,20,1008.8,14.8,7.5,,,,,,,,,5.5,3.5,28.5,15.6,,,,,,,,,,,,,,
98,동두천,2021-06-23,21.5,16.7,602,26.9,1257,0,,0.0,,,0.0,6.6,110,1943,3.1,180,1955,1.0,857,50,17.4,57,1304,79.1,19.9,997.6,1012.6,2211,1009.2,1704,1010.9,14.8,8.8,,,,,,,,,6.0,3.5,26.4,15.8,,,,,,,,,,,,,,
98,동두천,2021-06-24,22.1,17.8,538,28.1,1448,,,,,,,8.6,250,1756,4.8,250,1758,0.9,788,250,18.5,58,1316,81.0,21.3,998.3,1013.0,727,1009.2,1713,1011.6,14.8,9.6,,,,,,,,,5.4,3.1,27.8,16.7,,,,,,,,,,,,,,
98,동두천,2021-06-25,22.7,17.2,442,28.5,1433,,,,,,,7.1,290,1743,3.9,290,1746,1.2,1044,270,18.5,59,1350,78.9,21.3,997.7,1012.7,716,1008.9,1550,1010.9,14.8,10.8,,,,,,,,,5.1,3.4,31.5,15.6,,,,,,,,,,,,,,
98,동두천,2021-06-26,20.8,18.7,2355,23.3,1642,0,533,1.6,1243,,3.8,4.0,90,1824,2.6,70,1957,0.7,606,50,19.5,80,1822,92.5,22.7,997.7,1012.4,819,1009.9,1708,1011.0,14.8,1.5,,,,,,,,,8.9,7.9,24.3,17.7,,,,,,,,,,,,,,
98,동두천,2021-06-27,21.7,17.1,457,30.0,1536,1,1701,1.8,1623,,2.3,6.9,110,1637,4.1,290,1717,0.7,645,20,19.1,55,1508,87.6,22.2,994.8,1010.7,1,1005.1,1613,1008.0,14.8,7.7,,,,,,,,,5.4,4.0,30.3,15.6,,,,,,,,,,,,,,
98,동두천,2021-06-28,22.3,19.2,1,28.0,1643,6,1839,21.0,1823,,23.7,7.1,180,1828,3.3,180,1828,0.8,730,70,20.1,62,1456,89.0,23.5,992.7,1007.3,602,1003.6,1705,1005.8,14.8,5.2,,,,,,,,,8.8,7.9,29.1,19.2,,,,,,,,,,,,,,
98,동두천,2021-06-29,21.9,17.7,435,27.1,1104,8,1211,13.3,1141,,13.3,10.4,250,1206,6.2,270,1210,0.6,530,50,20.4,69,1108,91.6,24.0,992.8,1007.6,2326,1004.5,1729,1006.0,14.8,7.6,,,,,,,,,5.9,3.8,27.3,17.2,,,,,,,,,,,,,,
98,동두천,2021-06-30,22.8,19.3,511,27.5,1629,9,1335,12.8,1255,,12.8,5.6,200,1312,3.3,200,1318,0.6,549,50,20.6,62,1805,89.1,24.4,994.3,1008.7,853,1005.9,1746,1007.4,14.8,5.4,,,,,,,,,6.6,3.4,27.0,18.8,,,,,,,,,,,,,,
98,동두천,2021-07-01,24.2,18.5,537,30.3,1336,,,,,,,5.0,340,1437,2.1,340,1440,0.8,681,360,20.8,55,1325,83.1,24.6,994.1,1008.8,709,1005.4,1736,1007.2,14.8,11.1,,,,,,,,,3.3,1.1,28.4,17.7,,,,,,,,,,,,,,
